current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Feb,28,2023,Nov,2028,52.58
Mar,1,2023,Nov,2028,52.27
Mar,2,2023,Nov,2028,53.67
Mar,3,2023,Nov,2028,55.6
Mar,6,2023,Nov,2028,55.4
Mar,7,2023,Nov,2028,58.05
Mar,8,2023,Nov,2028,58.05
Mar,9,2023,Nov,2028,57.58
Mar,10,2023,Nov,2028,58.23
Mar,13,2023,Nov,2028,58.43
Mar,14,2023,Nov,2028,60
Mar,15,2023,Nov,2028,60.2
Mar,16,2023,Nov,2028,59.5
Mar,17,2023,Nov,2028,60.58
Mar,20,2023,Nov,2028,60.4
Mar,21,2023,Nov,2028,61.12
Mar,22,2023,Nov,2028,60.95
Mar,23,2023,Nov,2028,60.75
Mar,24,2023,Nov,2028,60.85
Mar,27,2023,Nov,2028,60.55
Mar,28,2023,Nov,2028,60.1
Mar,29,2023,Nov,2028,59.67
Mar,30,2023,Nov,2028,59.38
Mar,31,2023,Nov,2028,57.62
Apr,3,2023,Nov,2028,57.83
Apr,4,2023,Nov,2028,58.72
Apr,5,2023,Nov,2028,58.1
Apr,6,2023,Nov,2028,57.97
Apr,10,2023,Nov,2028,59.75
Apr,11,2023,Nov,2028,59.85
Apr,12,2023,Nov,2028,59.6
Apr,13,2023,Nov,2028,54.08
Apr,14,2023,Nov,2028,54.6
Apr,17,2023,Nov,2028,55.2
Apr,18,2023,Nov,2028,55.38
Apr,19,2023,Nov,2028,54.88
Apr,20,2023,Nov,2028,54.73
Apr,21,2023,Nov,2028,54.45
Apr,24,2023,Nov,2028,55.23
Apr,25,2023,Nov,2028,54.88
Apr,26,2023,Nov,2028,54.05
Apr,27,2023,Nov,2028,53.9
Apr,28,2023,Nov,2028,53.8
May,1,2023,Nov,2028,53.45
May,2,2023,Nov,2028,53.02
May,3,2023,Nov,2028,52.58
May,4,2023,Nov,2028,52.33
May,5,2023,Nov,2028,52.12
May,8,2023,Nov,2028,52.5
May,9,2023,Nov,2028,52.53
May,10,2023,Nov,2028,52.27
May,11,2023,Nov,2028,52.4
May,12,2023,Nov,2028,52.62
May,15,2023,Nov,2028,53
May,16,2023,Nov,2028,52.88
May,17,2023,Nov,2028,52.67
May,18,2023,Nov,2028,52.55
May,19,2023,Nov,2028,51.85
May,22,2023,Nov,2028,51.3
May,23,2023,Nov,2028,51
May,24,2023,Nov,2028,50.98
May,25,2023,Nov,2028,50.23
May,26,2023,Nov,2028,49.97
May,29,2023,Nov,2028,49.97
May,30,2023,Nov,2028,48.92
May,31,2023,Nov,2028,50.05
Jun,1,2023,Nov,2028,49.15
Jun,2,2023,Nov,2028,49.08
Jun,5,2023,Nov,2028,49.25
Jun,6,2023,Nov,2028,49.17
Jun,7,2023,Nov,2028,49.33
Jun,8,2023,Nov,2028,49.1
Jun,9,2023,Nov,2028,48.9
Jun,12,2023,Nov,2028,48.42
Jun,13,2023,Nov,2028,48.6
Jun,14,2023,Nov,2028,50.1
Jun,15,2023,Nov,2028,48.8
Jun,16,2023,Nov,2028,48.83
Jun,19,2023,Nov,2028,48.83
Jun,20,2023,Nov,2028,48.73
Jun,21,2023,Nov,2028,50.12
Jun,22,2023,Nov,2028,50.58
Jun,23,2023,Nov,2028,50.85
Jun,26,2023,Nov,2028,51.05
Jun,27,2023,Nov,2028,50.67
Jun,28,2023,Nov,2028,49.9
Jun,29,2023,Nov,2028,49.62
Jun,30,2023,Nov,2028,49.25
Jul,3,2023,Nov,2028,48.77
Jul,4,2023,Nov,2028,48.66
Jul,5,2023,Nov,2028,48.47
Jul,6,2023,Nov,2028,48.28
Jul,7,2023,Nov,2028,48.72
Jul,10,2023,Nov,2028,48.73
Jul,11,2023,Nov,2028,49.6
Jul,12,2023,Nov,2028,49.22
Jul,13,2023,Nov,2028,49.35
Jul,14,2023,Nov,2028,49.65
Jul,17,2023,Nov,2028,49.35
Jul,18,2023,Nov,2028,49.58
Jul,19,2023,Nov,2028,49.27
Jul,20,2023,Nov,2028,49.73
Jul,21,2023,Nov,2028,49.65
Jul,24,2023,Nov,2028,49.67
Jul,25,2023,Nov,2028,49.65
Jul,26,2023,Nov,2028,49.5
Jul,27,2023,Nov,2028,49.35
Jul,28,2023,Nov,2028,49.22
Jul,31,2023,Nov,2028,51.1
Aug,1,2023,Nov,2028,50.7
Aug,2,2023,Nov,2028,50.38
Aug,3,2023,Nov,2028,50.4
Aug,4,2023,Nov,2028,50.4
Aug,7,2023,Nov,2028,51
Aug,8,2023,Nov,2028,51.1
Aug,9,2023,Nov,2028,51.35
Aug,10,2023,Nov,2028,51.15
Aug,11,2023,Nov,2028,51.27
Aug,14,2023,Nov,2028,51.42
Aug,15,2023,Nov,2028,51.3
Aug,16,2023,Nov,2028,51.3
Aug,17,2023,Nov,2028,51.33
Aug,18,2023,Nov,2028,51.25
Aug,21,2023,Nov,2028,51.55
Aug,22,2023,Nov,2028,51.35
Aug,23,2023,Nov,2028,51.15
Aug,24,2023,Nov,2028,51.22
Aug,25,2023,Nov,2028,51.38
Aug,28,2023,Nov,2028,51.35
Aug,29,2023,Nov,2028,51.27
Aug,30,2023,Nov,2028,51.5
Aug,31,2023,Nov,2028,51.77
Sep,1,2023,Nov,2028,51.65
Sep,4,2023,Nov,2028,51.65
Sep,5,2023,Nov,2028,51.47
Sep,6,2023,Nov,2028,51.45
Sep,7,2023,Nov,2028,51.53
Sep,8,2023,Nov,2028,51.4
Sep,11,2023,Nov,2028,51.55
Sep,12,2023,Nov,2028,51.83
Sep,13,2023,Nov,2028,51.73
Sep,14,2023,Nov,2028,51.75
Sep,15,2023,Nov,2028,51.5
Sep,18,2023,Nov,2028,51.58
Sep,19,2023,Nov,2028,51.58
Sep,20,2023,Nov,2028,51.3
Sep,21,2023,Nov,2028,50.88
Sep,22,2023,Nov,2028,51.05
Sep,25,2023,Nov,2028,51.3
Sep,26,2023,Nov,2028,51.33
Sep,27,2023,Nov,2028,51.42
Sep,28,2023,Nov,2028,51.48
Sep,29,2023,Nov,2028,51.52
Oct,2,2023,Nov,2028,51.48
Oct,3,2023,Nov,2028,51.7
Oct,4,2023,Nov,2028,51.5
Oct,5,2023,Nov,2028,51.73
Oct,6,2023,Nov,2028,51.95
Oct,9,2023,Nov,2028,52.27
Oct,10,2023,Nov,2028,54.05
Oct,11,2023,Nov,2028,54.05
Oct,12,2023,Nov,2028,54.2
Oct,13,2023,Nov,2028,54.38
Oct,16,2023,Nov,2028,54.45
Oct,17,2023,Nov,2028,54.3
Oct,18,2023,Nov,2028,54.55
Oct,19,2023,Nov,2028,54.48
Oct,20,2023,Nov,2028,54.6
Oct,23,2023,Nov,2028,54.52
Oct,24,2023,Nov,2028,54.45
Oct,25,2023,Nov,2028,54.62
Oct,26,2023,Nov,2028,54.83
Oct,27,2023,Nov,2028,54.83
Oct,30,2023,Nov,2028,54.73
Oct,31,2023,Nov,2028,54.78
Nov,1,2023,Nov,2028,54.85
Nov,2,2023,Nov,2028,54.95
Nov,3,2023,Nov,2028,55.25
Nov,6,2023,Nov,2028,55.2
Nov,7,2023,Nov,2028,55.15
Nov,8,2023,Nov,2028,55.08
Nov,9,2023,Nov,2028,54.95
Nov,10,2023,Nov,2028,54.85
Nov,13,2023,Nov,2028,55.1
Nov,14,2023,Nov,2028,55.1
Nov,15,2023,Nov,2028,55.3
Nov,16,2023,Nov,2028,55
Nov,17,2023,Nov,2028,54.65
Nov,20,2023,Nov,2028,54.33
Nov,21,2023,Nov,2028,54.12
Nov,22,2023,Nov,2028,53.97
Nov,23,2023,Nov,2028,53.97
Nov,24,2023,Nov,2028,53.83
Nov,27,2023,Nov,2028,53.88
Nov,28,2023,Nov,2028,53.85
Nov,29,2023,Nov,2028,53.75
Nov,30,2023,Nov,2028,53.95
Dec,1,2023,Nov,2028,54.15
Dec,4,2023,Nov,2028,54.05
Dec,5,2023,Nov,2028,54.23
Dec,6,2023,Nov,2028,53.5
Dec,7,2023,Nov,2028,52.9
Dec,8,2023,Nov,2028,51.35
Dec,11,2023,Nov,2028,50.88
Dec,12,2023,Nov,2028,50.42
Dec,13,2023,Nov,2028,51.28
Dec,14,2023,Nov,2028,52.15
Dec,15,2023,Nov,2028,52.72
Dec,18,2023,Nov,2028,52.98
Dec,19,2023,Nov,2028,52.92
Dec,20,2023,Nov,2028,52.92
Dec,21,2023,Nov,2028,53.1
Dec,22,2023,Nov,2028,52.4
Dec,26,2023,Nov,2028,52.05
Dec,27,2023,Nov,2028,52.17
Dec,28,2023,Nov,2028,52.42
Dec,29,2023,Nov,2028,52.47
Jan,2,2024,Nov,2028,52.62
Jan,3,2024,Nov,2028,52.67
Jan,4,2024,Nov,2028,53.3
Jan,5,2024,Nov,2028,53.45
Jan,8,2024,Nov,2028,53.73
Jan,9,2024,Nov,2028,54.25
Jan,10,2024,Nov,2028,53.72
Jan,11,2024,Nov,2028,54.08
Jan,12,2024,Nov,2028,53.83
Jan,15,2024,Nov,2028,53.83
Jan,16,2024,Nov,2028,53.33
Jan,17,2024,Nov,2028,53.12
Jan,18,2024,Nov,2028,52.62
Jan,19,2024,Nov,2028,52.28
Jan,22,2024,Nov,2028,51.97
Jan,23,2024,Nov,2028,52.58
Jan,24,2024,Nov,2028,46.58
Jan,25,2024,Nov,2028,46.27
Jan,26,2024,Nov,2028,46.4
Jan,29,2024,Nov,2028,46.3
Jan,30,2024,Nov,2028,46.52
Jan,31,2024,Nov,2028,46.65
Feb,1,2024,Nov,2028,46.58
Feb,2,2024,Nov,2028,46.65
Feb,5,2024,Nov,2028,46.48
Feb,6,2024,Nov,2028,46.27
Feb,7,2024,Nov,2028,46.05
Feb,8,2024,Nov,2028,45.92
Feb,9,2024,Nov,2028,45.88
Feb,12,2024,Nov,2028,45.85
Feb,13,2024,Nov,2028,45.83
Feb,14,2024,Nov,2028,45.7
Feb,15,2024,Nov,2028,45.65
Feb,16,2024,Nov,2028,45.98
Feb,19,2024,Nov,2028,45.98
Feb,20,2024,Nov,2028,46.17
Feb,21,2024,Nov,2028,46.77
Feb,22,2024,Nov,2028,47.33
Feb,23,2024,Nov,2028,47.27
Feb,26,2024,Nov,2028,47.6
Feb,27,2024,Nov,2028,47.83
Feb,28,2024,Nov,2028,47.98
Feb,29,2024,Nov,2028,47.85
Mar,1,2024,Nov,2028,47.55
Mar,4,2024,Nov,2028,47.7
Mar,5,2024,Nov,2028,47.8
Mar,6,2024,Nov,2028,47.88
Mar,7,2024,Nov,2028,47.72
Mar,8,2024,Nov,2028,47.72
Mar,11,2024,Nov,2028,47.65
Mar,12,2024,Nov,2028,47.7
Mar,13,2024,Nov,2028,47.55
Mar,14,2024,Nov,2028,47.88
Mar,15,2024,Nov,2028,48.3
Mar,18,2024,Nov,2028,48.92
Mar,19,2024,Nov,2028,49.3
Mar,20,2024,Nov,2028,50.02
Mar,21,2024,Nov,2028,49.8
Mar,22,2024,Nov,2028,49.77
Mar,25,2024,Nov,2028,49.98
Mar,26,2024,Nov,2028,50.55
Mar,27,2024,Nov,2028,50.8
Mar,28,2024,Nov,2028,51.85
Apr,1,2024,Nov,2028,52.55
Apr,2,2024,Nov,2028,52.6
Apr,3,2024,Nov,2028,52.53
Apr,4,2024,Nov,2028,52.33
Apr,5,2024,Nov,2028,52.38
Apr,8,2024,Nov,2028,52.47
Apr,9,2024,Nov,2028,52.62
Apr,10,2024,Nov,2028,52.1
Apr,11,2024,Nov,2028,54.65
Apr,12,2024,Nov,2028,55.92
Apr,15,2024,Nov,2028,57.17
Apr,16,2024,Nov,2028,58.1
Apr,17,2024,Nov,2028,56.35
Apr,18,2024,Nov,2028,54.55
Apr,19,2024,Nov,2028,52.95
Apr,22,2024,Nov,2028,51.85
Apr,23,2024,Nov,2028,51.17
Apr,24,2024,Nov,2028,51.12
Apr,25,2024,Nov,2028,52.02
Apr,26,2024,Nov,2028,53.58
Apr,29,2024,Nov,2028,54.67
Apr,30,2024,Nov,2028,54.72
May,1,2024,Nov,2028,54.6
May,2,2024,Nov,2028,54.75
May,3,2024,Nov,2028,54.67
May,6,2024,Nov,2028,54.55
May,7,2024,Nov,2028,53.7
May,8,2024,Nov,2028,52.52
May,9,2024,Nov,2028,51.75
May,10,2024,Nov,2028,51.92
May,13,2024,Nov,2028,52.38
May,14,2024,Nov,2028,52.65
May,15,2024,Nov,2028,53.08
May,16,2024,Nov,2028,53.27
May,17,2024,Nov,2028,53.48
May,20,2024,Nov,2028,54.73
May,21,2024,Nov,2028,53.9
May,22,2024,Nov,2028,54.33
May,23,2024,Nov,2028,53.78
May,24,2024,Nov,2028,52.97
May,27,2024,Nov,2028,52.97
May,28,2024,Nov,2028,52.83
May,29,2024,Nov,2028,52.1
May,30,2024,Nov,2028,52.1
May,31,2024,Nov,2028,52.42
Jun,3,2024,Nov,2028,52.6
Jun,4,2024,Nov,2028,52.65
Jun,5,2024,Nov,2028,52.7
Jun,6,2024,Nov,2028,52.42
Jun,7,2024,Nov,2028,51.35
Jun,10,2024,Nov,2028,50.72
Jun,11,2024,Nov,2028,50.72
Jun,12,2024,Nov,2028,49.58
Jun,13,2024,Nov,2028,50.85
Jun,14,2024,Nov,2028,50.25
Jun,17,2024,Nov,2028,50.75
Jun,18,2024,Nov,2028,51.58
Jun,19,2024,Nov,2028,51.58
Jun,20,2024,Nov,2028,51.53
Jun,21,2024,Nov,2028,50.88
Jun,24,2024,Nov,2028,48.05
Jun,25,2024,Nov,2028,49.8
Jun,26,2024,Nov,2028,49.85
Jun,27,2024,Nov,2028,50.25
Jun,28,2024,Nov,2028,50.23
Jul,1,2024,Nov,2028,50.65
Jul,2,2024,Nov,2028,50.58
Jul,3,2024,Nov,2028,49.83
Jul,4,2024,Nov,2028,49.83
Jul,5,2024,Nov,2028,49.88
Jul,8,2024,Nov,2028,50.17
Jul,9,2024,Nov,2028,49.6
Jul,10,2024,Nov,2028,49.73
Jul,11,2024,Nov,2028,49.6
Jul,12,2024,Nov,2028,49.55
Jul,15,2024,Nov,2028,49.35
Jul,16,2024,Nov,2028,49.25
Jul,17,2024,Nov,2028,47.58
Jul,18,2024,Nov,2028,46.83
Jul,19,2024,Nov,2028,46.02
Jul,22,2024,Nov,2028,46.28
Jul,23,2024,Nov,2028,46.03
Jul,24,2024,Nov,2028,45.83
Jul,25,2024,Nov,2028,46.2
Jul,26,2024,Nov,2028,48.05
Jul,29,2024,Nov,2028,48.42
Jul,30,2024,Nov,2028,48.92
Jul,31,2024,Nov,2028,46.8
Aug,1,2024,Nov,2028,45.85
Aug,2,2024,Nov,2028,45.17
Aug,5,2024,Nov,2028,44.85
Aug,6,2024,Nov,2028,44.83
Aug,7,2024,Nov,2028,45.27
Aug,8,2024,Nov,2028,45.48
Aug,9,2024,Nov,2028,45.75
Aug,12,2024,Nov,2028,45.8
Aug,13,2024,Nov,2028,45.75
Aug,14,2024,Nov,2028,45.3
Aug,15,2024,Nov,2028,45.17
Aug,16,2024,Nov,2028,44.33
Aug,19,2024,Nov,2028,44.12
Aug,20,2024,Nov,2028,44.17
Aug,21,2024,Nov,2028,44.42
Aug,22,2024,Nov,2028,44.62
Aug,23,2024,Nov,2028,44.83
Aug,26,2024,Nov,2028,45.7
Aug,27,2024,Nov,2028,45.98
Aug,28,2024,Nov,2028,46.08
Aug,29,2024,Nov,2028,46.08
Aug,30,2024,Nov,2028,46.08
Sep,2,2024,Nov,2028,46.08
Sep,3,2024,Nov,2028,46.25
Sep,4,2024,Nov,2028,46.35
Sep,5,2024,Nov,2028,46.45
Sep,6,2024,Nov,2028,46.28
Sep,9,2024,Nov,2028,46.3
Sep,10,2024,Nov,2028,45.92
Sep,11,2024,Nov,2028,45.1
Sep,12,2024,Nov,2028,45.42
Sep,13,2024,Nov,2028,44.62
Sep,16,2024,Nov,2028,44.55
Sep,17,2024,Nov,2028,44.58
Sep,18,2024,Nov,2028,44.77
Sep,19,2024,Nov,2028,45.38
Sep,20,2024,Nov,2028,45.4
Sep,23,2024,Nov,2028,45.35
Sep,24,2024,Nov,2028,44.65
Sep,25,2024,Nov,2028,43.85
Sep,26,2024,Nov,2028,43.92
Sep,27,2024,Nov,2028,44.6
Sep,30,2024,Nov,2028,44.42
Oct,1,2024,Nov,2028,43.75
Oct,2,2024,Nov,2028,43.73
Oct,3,2024,Nov,2028,44.08
Oct,4,2024,Nov,2028,44.15
Oct,7,2024,Nov,2028,44.33
Oct,8,2024,Nov,2028,44.67
Oct,9,2024,Nov,2028,44.62
Oct,10,2024,Nov,2028,44.7
Oct,11,2024,Nov,2028,46
Oct,14,2024,Nov,2028,45.9
Oct,15,2024,Nov,2028,46.33
Oct,16,2024,Nov,2028,46.12
Oct,17,2024,Nov,2028,46.8
Oct,18,2024,Nov,2028,46.65
Oct,21,2024,Nov,2028,46.77
Oct,22,2024,Nov,2028,46.88
Oct,23,2024,Nov,2028,46.8
Oct,24,2024,Nov,2028,47.12
Oct,25,2024,Nov,2028,47.17
Oct,28,2024,Nov,2028,46.75
Oct,29,2024,Nov,2028,46.77
Oct,30,2024,Nov,2028,47.48
Oct,31,2024,Nov,2028,47.77
Nov,1,2024,Nov,2028,48.45
Nov,4,2024,Nov,2028,48.8
Nov,5,2024,Nov,2028,48.7
Nov,6,2024,Nov,2028,48.5
Nov,7,2024,Nov,2028,47.8
Nov,8,2024,Nov,2028,47.02
Nov,11,2024,Nov,2028,47.17
Nov,12,2024,Nov,2028,44.65
Nov,13,2024,Nov,2028,44.88
Nov,14,2024,Nov,2028,44.6
Nov,15,2024,Nov,2028,44.9
Nov,18,2024,Nov,2028,45.12
Nov,19,2024,Nov,2028,45.4
Nov,20,2024,Nov,2028,45.53
Nov,21,2024,Nov,2028,45.4
Nov,22,2024,Nov,2028,45.5
Nov,25,2024,Nov,2028,45.6
Nov,26,2024,Nov,2028,46
Nov,27,2024,Nov,2028,45.75
Nov,28,2024,Nov,2028,45.75
Nov,29,2024,Nov,2028,46.03
Dec,2,2024,Nov,2028,46.05
Dec,3,2024,Nov,2028,46.17
Dec,4,2024,Nov,2028,46.65
Dec,5,2024,Nov,2028,47.12
Dec,6,2024,Nov,2028,47.98
Dec,9,2024,Nov,2028,48.1
Dec,10,2024,Nov,2028,48.35
Dec,11,2024,Nov,2028,48.9
Dec,12,2024,Nov,2028,48.92
Dec,13,2024,Nov,2028,48.8
Dec,16,2024,Nov,2028,48.6
Dec,17,2024,Nov,2028,48.78
Dec,18,2024,Nov,2028,48.7
Dec,19,2024,Nov,2028,48.85
Dec,20,2024,Nov,2028,48.9
Dec,23,2024,Nov,2028,48.7
Dec,24,2024,Nov,2028,48.92
Dec,26,2024,Nov,2028,48.97
Dec,27,2024,Nov,2028,49.42
Dec,30,2024,Nov,2028,49.65
Dec,31,2024,Nov,2028,48.95
Jan,2,2025,Nov,2028,49.08
Jan,3,2025,Nov,2028,48.28
Jan,6,2025,Nov,2028,48.42
Jan,7,2025,Nov,2028,48.12
Jan,8,2025,Nov,2028,47.62
Jan,9,2025,Nov,2028,47.33
Jan,10,2025,Nov,2028,47.15
Jan,13,2025,Nov,2028,47.05
Jan,14,2025,Nov,2028,46.85
Jan,15,2025,Nov,2028,46.55
Jan,16,2025,Nov,2028,46.35
Jan,20,2025,Nov,2028,45.85
Jan,21,2025,Nov,2028,45.78
Jan,22,2025,Nov,2028,47.17
Jan,23,2025,Nov,2028,47.67
Jan,24,2025,Nov,2028,48
Jan,27,2025,Nov,2028,46.35
Jan,28,2025,Nov,2028,45.62
Jan,29,2025,Nov,2028,46.55
Jan,30,2025,Nov,2028,46.48
Jan,31,2025,Nov,2028,47.5
Feb,3,2025,Nov,2028,47.8
Feb,4,2025,Nov,2028,47.7
Feb,5,2025,Nov,2028,47.92
Feb,6,2025,Nov,2028,47.85
Feb,7,2025,Nov,2028,47.8
Feb,10,2025,Nov,2028,48.05
Feb,11,2025,Nov,2028,48.4
Feb,12,2025,Nov,2028,48.23
Feb,13,2025,Nov,2028,48.1
Feb,14,2025,Nov,2028,47.58
Feb,17,2025,Nov,2028,47.58
Feb,18,2025,Nov,2028,48.08
Feb,19,2025,Nov,2028,47.42
Feb,20,2025,Nov,2028,47
Feb,21,2025,Nov,2028,46.6
Feb,24,2025,Nov,2028,45.98
Feb,25,2025,Nov,2028,46.3
Feb,26,2025,Nov,2028,45.4
Feb,27,2025,Nov,2028,45.67
Feb,28,2025,Nov,2028,46.78
Mar,3,2025,Nov,2028,47.28
Mar,4,2025,Nov,2028,47
Mar,5,2025,Nov,2028,47.05
Mar,6,2025,Nov,2028,46.42
Mar,7,2025,Nov,2028,46.72
Mar,10,2025,Nov,2028,46.7
Mar,11,2025,Nov,2028,46.67
Mar,12,2025,Nov,2028,46.08
Mar,13,2025,Nov,2028,46.25
Mar,14,2025,Nov,2028,46.05
Mar,17,2025,Nov,2028,45.88
Mar,18,2025,Nov,2028,45.4
Mar,19,2025,Nov,2028,45.38
Mar,20,2025,Nov,2028,45.12
Mar,21,2025,Nov,2028,45.58
Mar,24,2025,Nov,2028,46.25
Mar,25,2025,Nov,2028,45.8
Mar,26,2025,Nov,2028,45.47
Mar,27,2025,Nov,2028,45.35
Mar,28,2025,Nov,2028,45.48
Mar,31,2025,Nov,2028,45.45
Apr,1,2025,Nov,2028,45.35
Apr,2,2025,Nov,2028,45.33
Apr,3,2025,Nov,2028,45
Apr,4,2025,Nov,2028,43.83
Apr,7,2025,Nov,2028,43.38
Apr,8,2025,Nov,2028,43.22
Apr,9,2025,Nov,2028,42.97
Apr,10,2025,Nov,2028,41.3
Apr,11,2025,Nov,2028,41.02
Apr,14,2025,Nov,2028,41.03
Apr,15,2025,Nov,2028,41.83
Apr,16,2025,Nov,2028,42.2
Apr,17,2025,Nov,2028,42.7
Apr,21,2025,Nov,2028,42.52
Apr,22,2025,Nov,2028,42.45
Apr,23,2025,Nov,2028,42.7
Apr,24,2025,Nov,2028,42.92
Apr,25,2025,Nov,2028,43.12
Apr,28,2025,Nov,2028,43.27
Apr,29,2025,Nov,2028,43.3
Apr,30,2025,Nov,2028,43.55
May,1,2025,Nov,2028,44.2
May,2,2025,Nov,2028,44.67
May,5,2025,Nov,2028,44.75
May,6,2025,Nov,2028,44.83
May,7,2025,Nov,2028,44.67
May,8,2025,Nov,2028,44.77
May,9,2025,Nov,2028,45.15
May,12,2025,Nov,2028,45.12
May,13,2025,Nov,2028,45.38
May,14,2025,Nov,2028,45.38
May,15,2025,Nov,2028,45.33
May,16,2025,Nov,2028,45.25
May,19,2025,Nov,2028,44.85
May,20,2025,Nov,2028,45.02
May,21,2025,Nov,2028,44.95
May,22,2025,Nov,2028,45.88
May,23,2025,Nov,2028,46.97
May,26,2025,Nov,2028,46.97
May,27,2025,Nov,2028,47.08
May,28,2025,Nov,2028,46.33
May,29,2025,Nov,2028,46.08
May,30,2025,Nov,2028,46.08
Jun,2,2025,Nov,2028,46.27
Jun,3,2025,Nov,2028,46.02
Jun,4,2025,Nov,2028,45.9
Jun,5,2025,Nov,2028,45.85
Jun,6,2025,Nov,2028,46.12
Jun,9,2025,Nov,2028,45.85
Jun,10,2025,Nov,2028,45.88
Jun,11,2025,Nov,2028,46.88
Jun,12,2025,Nov,2028,47
Jun,13,2025,Nov,2028,47.12
Jun,16,2025,Nov,2028,47.83
Jun,17,2025,Nov,2028,47.95
Jun,18,2025,Nov,2028,48.08
Jun,19,2025,Nov,2028,48.08
Jun,20,2025,Nov,2028,47.75
Jun,23,2025,Nov,2028,47.38
Jun,24,2025,Nov,2028,47.42
Jun,25,2025,Nov,2028,47.62
Jun,26,2025,Nov,2028,47.62
Jun,30,2025,Nov,2028,47.45
Jul,1,2025,Nov,2028,47.42
Jul,2,2025,Nov,2028,47.48
Jul,3,2025,Nov,2028,47.48
Jul,4,2025,Nov,2028,47.48
Jul,7,2025,Nov,2028,47.55
Jul,8,2025,Nov,2028,47.58
Jul,9,2025,Nov,2028,47.5
Jul,10,2025,Nov,2028,47.6
Jul,11,2025,Nov,2028,47.67
Jul,14,2025,Nov,2028,48.12
Jul,15,2025,Nov,2028,47.95
Jul,16,2025,Nov,2028,48.3
Jul,17,2025,Nov,2028,48.25
Jul,18,2025,Nov,2028,48.3
Jul,21,2025,Nov,2028,48.23
Jul,22,2025,Nov,2028,48.12
Jul,23,2025,Nov,2028,47.77
Jul,24,2025,Nov,2028,47.95
Jul,25,2025,Nov,2028,47.6
Jul,28,2025,Nov,2028,47.42
Jul,29,2025,Nov,2028,47.55
Jul,30,2025,Nov,2028,47.72
Jul,31,2025,Nov,2028,47.8
Aug,1,2025,Nov,2028,47.98
Aug,4,2025,Nov,2028,47.95
Aug,5,2025,Nov,2028,47.88
Aug,6,2025,Nov,2028,47.7
Aug,7,2025,Nov,2028,47.55
Aug,8,2025,Nov,2028,47.55
Aug,11,2025,Nov,2028,47.5
Aug,12,2025,Nov,2028,47.38
Aug,13,2025,Nov,2028,47.3
Aug,14,2025,Nov,2028,48.47
Aug,15,2025,Nov,2028,48.58
Aug,18,2025,Nov,2028,48.6
Aug,19,2025,Nov,2028,48.48
Aug,20,2025,Nov,2028,48.62
Aug,21,2025,Nov,2028,48.7
Aug,22,2025,Nov,2028,49.2
Aug,25,2025,Nov,2028,49.1
Aug,26,2025,Nov,2028,49.3
Aug,27,2025,Nov,2028,49.58
Aug,28,2025,Nov,2028,49.58
Aug,29,2025,Nov,2028,49.6
Sep,1,2025,Nov,2028,49.6
Sep,2,2025,Nov,2028,49.6
Sep,3,2025,Nov,2028,46.7
Sep,4,2025,Nov,2028,50.02
Sep,5,2025,Nov,2028,49.85
Sep,8,2025,Nov,2028,49.7
Sep,9,2025,Nov,2028,49.78
Sep,10,2025,Nov,2028,49.72
Sep,11,2025,Nov,2028,49.83
Sep,12,2025,Nov,2028,49.33
Sep,15,2025,Nov,2028,49.4
Sep,16,2025,Nov,2028,48.45
Sep,17,2025,Nov,2028,48.38
Sep,18,2025,Nov,2028,48.48
Sep,19,2025,Nov,2028,48.65
Sep,22,2025,Nov,2028,48.88
Sep,23,2025,Nov,2028,49.83
Sep,24,2025,Nov,2028,50.08
Sep,25,2025,Nov,2028,50.17
Sep,26,2025,Nov,2028,50.2
Sep,29,2025,Nov,2028,50.35
Sep,30,2025,Nov,2028,50.38
Oct,1,2025,Nov,2028,50.53
Oct,2,2025,Nov,2028,50.8
Oct,3,2025,Nov,2028,50.88
Oct,6,2025,Nov,2028,51.03
Oct,7,2025,Nov,2028,51.05
Oct,8,2025,Nov,2028,51.1
Oct,9,2025,Nov,2028,50.98
Oct,10,2025,Nov,2028,50.92
Oct,13,2025,Nov,2028,51
Oct,14,2025,Nov,2028,50.92
Oct,15,2025,Nov,2028,50.35
Oct,16,2025,Nov,2028,50.6
Oct,17,2025,Nov,2028,50.62
Oct,20,2025,Nov,2028,50.97
Oct,21,2025,Nov,2028,51.12
Oct,22,2025,Nov,2028,51.2
Oct,23,2025,Nov,2028,51.2
Oct,24,2025,Nov,2028,51.58
Oct,27,2025,Nov,2028,52.35
Oct,28,2025,Nov,2028,52.67
Oct,29,2025,Nov,2028,51.3
Oct,30,2025,Nov,2028,51.58
Oct,31,2025,Nov,2028,51.45
Nov,3,2025,Nov,2028,51.4
Nov,4,2025,Nov,2028,51.58
Nov,5,2025,Nov,2028,51.28
Nov,6,2025,Nov,2028,51.4
Nov,7,2025,Nov,2028,51.53
Nov,10,2025,Nov,2028,51.58
Nov,11,2025,Nov,2028,52
Nov,12,2025,Nov,2028,51.9
Nov,13,2025,Nov,2028,52.17
Nov,14,2025,Nov,2028,52.1
Nov,17,2025,Nov,2028,51.95
Nov,18,2025,Nov,2028,52.15
Nov,19,2025,Nov,2028,52.15
Nov,20,2025,Nov,2028,52.15
Nov,21,2025,Nov,2028,52.15
Nov,24,2025,Nov,2028,52.25
